country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Junioren Bundesliga Play Offs,2022/2023,25-May-2023,02:30,Darmstadt U19,Bochum U19,4,1,4.73,4.40,1.53,0.2114,0.2273,0.6536
Germany,Junioren Bundesliga Play Offs,2022/2023,25-May-2023,02:30,Hannover U19,St. Pauli U19,1,3,2.12,3.85,2.77,0.4717,0.2597,0.361
Germany,Junioren Bundesliga Play Offs,2022/2023,25-May-2023,01:30,Freiburg U19,Karlsruher SC U19,5,0,2.30,4.01,2.53,0.4348,0.2494,0.3953
Germany,Junioren Bundesliga Play Offs,2022/2023,25-May-2023,00:00,RB Leipzig U19,Hamburger SV U19,5,0,2.15,3.80,2.73,0.4651,0.2632,0.3663
Germany,Junioren Bundesliga Play Offs,2022/2023,25-May-2023,00:00,Dresden U19,Ingolstadt U19,0,1,2.01,3.96,2.89,0.4975,0.2525,0.346
Germany,Junioren Bundesliga Play Offs,2022/2023,24-May-2023,21:00,Dortmund U19,Stuttgart U19,0,2,2.81,3.80,2.12,0.3559,0.2632,0.4717
Germany,Junioren Bundesliga Play Offs,2022/2023,21-May-2023,23:30,Stuttgart U19,RB Leipzig U19,2,3,1.42,4.79,5.33,0.7042,0.2088,0.1876
Germany,Junioren Bundesliga Play Offs,2022/2023,21-May-2023,22:00,Walldorf U19,Viktoria Koln U19,3,6,6.56,4.93,1.35,0.1524,0.2028,0.7407
Germany,Junioren Bundesliga Play Offs,2022/2023,21-May-2023,19:00,Hamburger SV U19,Dusseldorf U19,2,3,1.43,5.29,5.00,0.6993,0.189,0.2
Germany,Junioren Bundesliga Play Offs,2022/2023,21-May-2023,19:00,Mainz U19,Augsburg U19,5,1,1.28,5.77,7.28,0.7812,0.1733,0.1374
Germany,Junioren Bundesliga Play Offs,2022/2023,21-May-2023,19:00,Ingolstadt U19,RW Essen U19,6,1,1.92,4.03,3.11,0.5208,0.2481,0.3215
Germany,Junioren Bundesliga Play Offs,2022/2023,21-May-2023,19:00,Meppen U19,Unterhaching U19,2,1,1.51,4.86,4.55,0.6623,0.2058,0.2198
Germany,Junioren Bundesliga Play Offs,2022/2023,20-May-2023,23:30,Bochum U19,Hertha U19,1,0,2.36,3.86,2.41,0.4237,0.2591,0.4149
Germany,Junioren Bundesliga Play Offs,2022/2023,20-May-2023,22:30,Eintracht Frankfurt U19,Oberhausen U19,0,0,2.30,3.70,2.61,0.4348,0.2703,0.3831
Germany,Junioren Bundesliga Play Offs,2022/2023,20-May-2023,21:00,Hoffenheim U19,Koln U19,1,4,2.88,3.78,2.09,0.3472,0.2646,0.4785
Germany,Junioren Bundesliga Play Offs,2022/2023,20-May-2023,20:00,Karlsruher SC U19,Hannover U19,3,5,1.78,4.00,3.58,0.5618,0.25,0.2793
Germany,Junioren Bundesliga Play Offs,2022/2023,20-May-2023,19:00,Duisburg U19,Hansa Rostock U19,0,3,2.85,3.83,2.16,0.3509,0.2611,0.463
Germany,Junioren Bundesliga Play Offs,2022/2023,20-May-2023,19:00,Leverkusen U19,Darmstadt U19,3,1,1.59,4.78,4.06,0.6289,0.2092,0.2463
Germany,Junioren Bundesliga Play Offs,2022/2023,20-May-2023,19:00,St. Pauli U19,Munich 1860 U19,4,1,1.64,4.32,3.99,0.6098,0.2315,0.2506
Germany,Junioren Bundesliga Play Offs,2022/2023,18-May-2023,21:00,Preussen Munster U19,Bonner U19,4,1,1.74,4.09,3.63,0.5747,0.2445,0.2755
Germany,Junioren Bundesliga Play Offs,2022/2023,18-May-2023,19:00,Dortmund U19,Dusseldorf U19,0,0,1.31,5.27,6.85,0.7634,0.1898,0.146
Germany,Junioren Bundesliga Play Offs,2022/2023,18-May-2023,00:00,Bayern U19,Leverkusen U19,0,0,1.78,4.48,3.35,0.5618,0.2232,0.2985
Germany,Junioren Bundesliga Play Offs,2022/2023,17-May-2023,19:00,Karlsruher SC U19,St. Pauli U19,2,0,2.16,3.76,2.82,0.463,0.266,0.3546
Germany,Junioren Bundesliga Play Offs,2022/2023,14-May-2023,21:30,Dusseldorf U19,Stuttgart U19,0,7,5.65,4.47,1.39,0.177,0.2237,0.7194
Germany,Junioren Bundesliga Play Offs,2022/2023,14-May-2023,21:00,B. Monchengladbach U19,Mainz U19,1,0,2.22,3.69,2.63,0.4505,0.271,0.3802
Germany,Junioren Bundesliga Play Offs,2022/2023,14-May-2023,20:30,Eintracht Trier U19,Walldorf U19,2,0,3.59,3.94,1.78,0.2786,0.2538,0.5618
Germany,Junioren Bundesliga Play Offs,2022/2023,14-May-2023,20:15,Hertha U19,Leverkusen U19,1,3,1.52,4.59,4.61,0.6579,0.2179,0.2169
Germany,Junioren Bundesliga Play Offs,2022/2023,14-May-2023,19:00,RB Leipzig U19,Dortmund U19,2,3,2.63,3.50,2.31,0.3802,0.2857,0.4329
Germany,Junioren Bundesliga Play Offs,2022/2023,14-May-2023,19:00,Werder Bremen U19,Eintracht Frankfurt U19,1,0,1.93,4.08,3.01,0.5181,0.2451,0.3322
Germany,Junioren Bundesliga Play Offs,2022/2023,14-May-2023,19:00,Bonner U19,Holstein Kiel U19,0,5,2.46,3.84,2.34,0.4065,0.2604,0.4274
Germany,Junioren Bundesliga Play Offs,2022/2023,14-May-2023,19:00,Hannover U19,Freiburg U19,0,3,1.54,4.33,4.64,0.6494,0.2309,0.2155
Germany,Junioren Bundesliga Play Offs,2022/2023,14-May-2023,19:00,RW Essen U19,Unterhaching U19,0,0,1.97,3.79,3.06,0.5076,0.2639,0.3268
Germany,Junioren Bundesliga Play Offs,2022/2023,13-May-2023,23:00,Munich 1860 U19,Karlsruher SC U19,0,0,2.88,3.79,2.08,0.3472,0.2639,0.4808
Germany,Junioren Bundesliga Play Offs,2022/2023,13-May-2023,23:00,Viktoria Koln U19,Reutlingen U19,7,1,1.89,3.70,3.36,0.5291,0.2703,0.2976
Germany,Junioren Bundesliga Play Offs,2022/2023,13-May-2023,21:15,Oberhausen U19,Heidenheim U19,2,0,-,-,-,0,0,0
Germany,Junioren Bundesliga Play Offs,2022/2023,13-May-2023,20:00,Koln U19,Duisburg U19,2,1,1.40,4.79,5.88,0.7143,0.2088,0.1701
Germany,Junioren Bundesliga Play Offs,2022/2023,13-May-2023,20:00,Union Berlin U19,Paderborn U19,0,0,2.78,3.75,2.13,0.3597,0.2667,0.4695
Germany,Junioren Bundesliga Play Offs,2022/2023,13-May-2023,19:00,Darmstadt U19,Bayern U19,1,4,3.40,3.96,1.83,0.2941,0.2525,0.5464
Germany,Junioren Bundesliga Play Offs,2022/2023,13-May-2023,19:00,Hansa Rostock U19,Hoffenheim U19,0,3,2.88,4.00,2.04,0.3472,0.25,0.4902
Germany,Junioren Bundesliga Play Offs,2022/2023,13-May-2023,19:00,Viktoria Berlin U19,Preussen Munster U19,5,3,2.83,3.87,2.07,0.3534,0.2584,0.4831
Germany,Junioren Bundesliga Play Offs,2022/2023,11-May-2023,02:30,Leverkusen U19,Bochum U19,1,2,2.21,3.83,2.62,0.4525,0.2611,0.3817
Germany,Junioren Bundesliga Play Offs,2022/2023,11-May-2023,02:30,Meppen U19,RW Essen U19,3,2,1.74,3.94,3.79,0.5747,0.2538,0.2639
Germany,Junioren Bundesliga Play Offs,2022/2023,11-May-2023,02:30,Unterhaching U19,Ingolstadt U19,0,6,2.39,3.66,2.48,0.4184,0.2732,0.4032
Germany,Junioren Bundesliga Play Offs,2022/2023,11-May-2023,01:00,Freiburg U19,Munich 1860 U19,6,1,2.15,3.81,2.71,0.4651,0.2625,0.369
Germany,Junioren Bundesliga Play Offs,2022/2023,11-May-2023,00:00,Bayern U19,Hertha U19,3,1,2.47,4.04,2.27,0.4049,0.2475,0.4405
Germany,Junioren Bundesliga Play Offs,2022/2023,10-May-2023,21:00,Stuttgart U19,Hamburger SV U19,0,0,2.22,4.01,2.54,0.4505,0.2494,0.3937
Germany,Junioren Bundesliga Play Offs,2022/2023,07-May-2023,23:15,Eintracht Trier U19,Viktoria Koln U19,0,0,-,-,-,0,0,0
Germany,Junioren Bundesliga Play Offs,2022/2023,07-May-2023,19:00,Bonner U19,Viktoria Berlin U19,2,3,2.32,3.74,2.57,0.431,0.2674,0.3891
Germany,Junioren Bundesliga Play Offs,2022/2023,07-May-2023,19:00,Munich 1860 U19,Hannover U19,0,3,3.13,3.82,1.95,0.3195,0.2618,0.5128
Germany,Junioren Bundesliga Play Offs,2022/2023,07-May-2023,19:00,St. Pauli U19,Freiburg U19,0,0,2.00,3.90,3.00,0.5,0.2564,0.3333
Germany,Junioren Bundesliga Play Offs,2022/2023,07-May-2023,19:00,Duisburg U19,Hoffenheim U19,0,3,2.69,3.89,2.17,0.3717,0.2571,0.4608
Germany,Junioren Bundesliga Play Offs,2022/2023,07-May-2023,19:00,Hansa Rostock U19,Koln U19,2,3,6.28,5.50,1.33,0.1592,0.1818,0.7519
Germany,Junioren Bundesliga Play Offs,2022/2023,06-May-2023,23:00,Hertha Zehlendorf U19,Verl U19,1,2,1.92,3.90,3.14,0.5208,0.2564,0.3185
Germany,Junioren Bundesliga Play Offs,2022/2023,06-May-2023,21:00,Oberhausen U19,Werder Bremen U19,2,1,6.23,5.12,1.35,0.1605,0.1953,0.7407
Germany,Junioren Bundesliga Play Offs,2022/2023,06-May-2023,20:00,Dusseldorf U19,RB Leipzig U19,0,1,3.39,3.53,1.95,0.295,0.2833,0.5128
Germany,Junioren Bundesliga Play Offs,2022/2023,06-May-2023,20:00,Eintracht Frankfurt U19,Heidenheim U19,0,3,1.96,3.63,3.20,0.5102,0.2755,0.3125
Germany,Junioren Bundesliga Play Offs,2022/2023,06-May-2023,20:00,Hilden U19,Magdeburg U19,4,3,3.26,3.60,1.96,0.3067,0.2778,0.5102
Germany,Junioren Bundesliga Play Offs,2022/2023,06-May-2023,19:00,Bochum U19,Bayern U19,2,1,3.38,3.81,1.87,0.2959,0.2625,0.5348
Germany,Junioren Bundesliga Play Offs,2022/2023,06-May-2023,19:00,Hertha U19,Darmstadt U19,2,1,1.11,9.21,12.88,0.9009,0.1086,0.0776
Germany,Junioren Bundesliga Play Offs,2022/2023,06-May-2023,19:00,RW Essen U19,Dresden U19,0,1,8.77,6.32,1.22,0.114,0.1582,0.8197
Germany,Junioren Bundesliga Play Offs,2022/2023,23-Apr-2023,19:00,Mainz U19,Dortmund U19,4,2,2.70,3.61,2.23,0.3704,0.277,0.4484
Germany,Junioren Bundesliga Play Offs,2022/2023,22-Apr-2023,19:00,Dusseldorf U19,Viktoria Koln U19,5,1,2.20,3.62,2.80,0.4545,0.2762,0.3571
Germany,Junioren Bundesliga Play Offs,2022/2023,19-Apr-2023,00:00,Cottbus U19,RB Leipzig U19,0,0,4.86,3.54,1.65,0.2058,0.2825,0.6061
Germany,Junioren Bundesliga Play Offs,2022/2023,16-Apr-2023,21:00,Bonner U19,Hilden U19,0,1,2.16,3.67,2.78,0.463,0.2725,0.3597
Germany,Junioren Bundesliga Play Offs,2022/2023,16-Apr-2023,21:00,Eintracht Frankfurt U19,Karlsruher SC U19,0,0,2.57,3.77,2.28,0.3891,0.2653,0.4386
Germany,Junioren Bundesliga Play Offs,2022/2023,16-Apr-2023,20:00,Hoffenheim U19,Walldorf U19,9,1,1.24,6.03,8.51,0.8065,0.1658,0.1175
Germany,Junioren Bundesliga Play Offs,2022/2023,16-Apr-2023,19:00,B. Monchengladbach U19,Leverkusen U19,0,0,2.34,3.68,2.54,0.4274,0.2717,0.3937
Germany,Junioren Bundesliga Play Offs,2022/2023,16-Apr-2023,19:00,Duisburg U19,Bochum U19,3,6,3.54,3.75,1.85,0.2825,0.2667,0.5405
Germany,Junioren Bundesliga Play Offs,2022/2023,16-Apr-2023,19:00,Union Berlin U19,Hertha Zehlendorf U19,0,0,1.59,5.08,3.87,0.6289,0.1969,0.2584
Germany,Junioren Bundesliga Play Offs,2022/2023,15-Apr-2023,21:00,Hansa Rostock U19,Viktoria Berlin U19,2,4,1.42,4.74,5.87,0.7042,0.211,0.1704
Germany,Junioren Bundesliga Play Offs,2022/2023,15-Apr-2023,21:00,Munich 1860 U19,Nurnberg U19,1,3,3.79,4.12,1.74,0.2639,0.2427,0.5747
Germany,Junioren Bundesliga Play Offs,2022/2023,15-Apr-2023,20:30,Stuttgart U19,Freiburg U19,2,0,1.52,4.63,4.49,0.6579,0.216,0.2227
Germany,Junioren Bundesliga Play Offs,2022/2023,15-Apr-2023,20:00,Augsburg U19,Heidenheim U19,4,0,3.15,3.08,2.25,0.3175,0.3247,0.4444
Germany,Junioren Bundesliga Play Offs,2022/2023,15-Apr-2023,20:00,RB Leipzig U19,Dresden U19,0,0,2.13,3.86,2.87,0.4695,0.2591,0.3484
Germany,Junioren Bundesliga Play Offs,2022/2023,15-Apr-2023,19:00,Dortmund U19,Hertha U19,0,1,1.83,3.82,3.57,0.5464,0.2618,0.2801
Germany,Junioren Bundesliga Play Offs,2022/2023,15-Apr-2023,19:00,Hamburger SV U19,St. Pauli U19,0,0,1.92,3.95,3.07,0.5208,0.2532,0.3257
Germany,Junioren Bundesliga Play Offs,2022/2023,15-Apr-2023,19:00,RW Essen U19,Oberhausen U19,2,0,2.37,3.60,2.53,0.4219,0.2778,0.3953
Germany,Junioren Bundesliga Play Offs,2022/2023,15-Apr-2023,02:00,Hannover U19,Wolfsburg U19,1,4,1.92,3.63,3.32,0.5208,0.2755,0.3012
Germany,Junioren Bundesliga Play Offs,2022/2023,15-Apr-2023,01:00,Bayern U19,Ingolstadt U19,5,2,1.34,5.16,6.47,0.7463,0.1938,0.1546
Germany,Junioren Bundesliga Play Offs,2022/2023,15-Apr-2023,00:00,Koln U19,Mainz U19,0,0,2.52,3.57,2.38,0.3968,0.2801,0.4202
Germany,Junioren Bundesliga Play Offs,2022/2023,14-Apr-2023,23:00,Magdeburg U19,Cottbus U19,0,2,2.59,3.75,2.28,0.3861,0.2667,0.4386
Germany,Junioren Bundesliga Play Offs,2022/2023,13-Apr-2023,03:00,Eintracht Trier U19,Eintracht Frankfurt U19,1,6,-,-,-,0,0,0
Germany,Junioren Bundesliga Play Offs,2022/2023,10-Apr-2023,19:00,Hertha U19,Dortmund U19,0,4,2.12,3.64,2.83,0.4717,0.2747,0.3534
Germany,Junioren Bundesliga Play Offs,2022/2023,09-Apr-2023,21:00,Mainz U19,Koln U19,1,0,1.93,3.59,3.32,0.5181,0.2786,0.3012
Germany,Junioren Bundesliga Play Offs,2022/2023,06-Apr-2023,01:00,Verl U19,Wolfsburg U19,0,4,3.86,3.84,1.72,0.2591,0.2604,0.5814
Germany,Junioren Bundesliga Play Offs,2022/2023,02-Apr-2023,22:00,Heidenheim U19,Reutlingen U19,5,1,-,-,-,0,0,0
Germany,Junioren Bundesliga Play Offs,2022/2023,02-Apr-2023,21:00,Freiburg U19,Hoffenheim U19,2,3,2.18,3.77,2.69,0.4587,0.2653,0.3717
Germany,Junioren Bundesliga Play Offs,2022/2023,02-Apr-2023,21:00,Karlsruher SC U19,Darmstadt U19,0,3,-,-,-,0,0,0
Germany,Junioren Bundesliga Play Offs,2022/2023,02-Apr-2023,21:00,Unterhaching U19,Augsburg U19,1,3,2.16,3.51,2.87,0.463,0.2849,0.3484
Germany,Junioren Bundesliga Play Offs,2022/2023,02-Apr-2023,21:00,Hertha Zehlendorf U19,Hansa Rostock U19,0,2,-,-,-,0,0,0
Germany,Junioren Bundesliga Play Offs,2022/2023,02-Apr-2023,20:00,Viktoria Berlin U19,Union Berlin U19,0,6,5.94,5.05,1.38,0.1684,0.198,0.7246
Germany,Junioren Bundesliga Play Offs,2022/2023,02-Apr-2023,20:00,Walldorf U19,Stuttgart U19,1,8,6.32,5.07,1.37,0.1582,0.1972,0.7299
Germany,Junioren Bundesliga Play Offs,2022/2023,02-Apr-2023,19:00,Viktoria Koln U19,RW Essen U19,0,0,1.58,4.28,4.33,0.6329,0.2336,0.2309
Germany,Junioren Bundesliga Play Offs,2022/2023,01-Apr-2023,22:00,Bochum U19,Meppen U19,4,2,1.64,4.16,4.08,0.6098,0.2404,0.2451
Germany,Junioren Bundesliga Play Offs,2022/2023,01-Apr-2023,22:00,Hilden U19,B. Monchengladbach U19,2,4,4.20,4.28,1.62,0.2381,0.2336,0.6173
Germany,Junioren Bundesliga Play Offs,2022/2023,01-Apr-2023,22:00,St. Pauli U19,Holstein Kiel U19,2,1,1.36,4.84,5.97,0.7353,0.2066,0.1675
Germany,Junioren Bundesliga Play Offs,2022/2023,01-Apr-2023,22:00,Werder Bremen U19,Hamburger SV U19,2,5,1.78,4.41,3.03,0.5618,0.2268,0.33
Germany,Junioren Bundesliga Play Offs,2022/2023,01-Apr-2023,21:00,Nurnberg U19,Bayern U19,2,1,1.84,3.99,3.31,0.5435,0.2506,0.3021
Germany,Junioren Bundesliga Play Offs,2022/2023,01-Apr-2023,21:00,Preussen Munster U19,Duisburg U19,2,1,3.51,3.42,1.93,0.2849,0.2924,0.5181
Germany,Junioren Bundesliga Play Offs,2022/2023,01-Apr-2023,21:00,Wolfsburg U19,Paderborn U19,1,0,2.53,3.73,2.31,0.3953,0.2681,0.4329
Germany,Junioren Bundesliga Play Offs,2022/2023,01-Apr-2023,20:00,Ingolstadt U19,Munich 1860 U19,0,0,-,-,-,0,0,0
Germany,Junioren Bundesliga Play Offs,2022/2023,01-Apr-2023,20:00,Leverkusen U19,Bonner U19,5,0,1.36,5.09,6.03,0.7353,0.1965,0.1658
Germany,Junioren Bundesliga Play Offs,2022/2023,01-Apr-2023,20:00,Oberhausen U19,Dusseldorf U19,4,1,4.13,4.05,1.65,0.2421,0.2469,0.6061
Germany,Junioren Bundesliga Play Offs,2022/2023,31-Mar-2023,04:00,Walldorf U19,Freiburg U19,1,2,3.55,3.99,1.79,0.2817,0.2506,0.5587
Germany,Junioren Bundesliga Play Offs,2022/2023,28-Mar-2023,03:30,Darmstadt U19,Eintracht Frankfurt U19,2,4,2.57,3.72,2.31,0.3891,0.2688,0.4329
Germany,Junioren Bundesliga Play Offs,2022/2023,26-Mar-2023,23:00,Viktoria Berlin U19,Hertha Zehlendorf U19,1,3,3.00,3.82,1.96,0.3333,0.2618,0.5102
Germany,Junioren Bundesliga Play Offs,2022/2023,26-Mar-2023,22:00,Eintracht Trier U19,Karlsruher SC U19,2,3,27.13,15.66,1.01,0.0369,0.0639,0.9901
Germany,Junioren Bundesliga Play Offs,2022/2023,26-Mar-2023,22:00,Reutlingen U19,Augsburg U19,2,0,2.99,3.93,1.96,0.3344,0.2545,0.5102
Germany,Junioren Bundesliga Play Offs,2022/2023,26-Mar-2023,22:00,Unterhaching U19,Heidenheim U19,0,2,2.92,3.74,2.03,0.3425,0.2674,0.4926
Germany,Junioren Bundesliga Play Offs,2022/2023,26-Mar-2023,21:30,Preussen Munster U19,Bochum U19,1,4,3.18,3.72,1.92,0.3145,0.2688,0.5208
Germany,Junioren Bundesliga Play Offs,2022/2023,26-Mar-2023,21:00,Werder Bremen U19,St. Pauli U19,3,2,1.66,4.08,3.95,0.6024,0.2451,0.2532
Germany,Junioren Bundesliga Play Offs,2022/2023,26-Mar-2023,20:00,Bonner U19,B. Monchengladbach U19,2,6,4.62,4.34,1.52,0.2165,0.2304,0.6579
Germany,Junioren Bundesliga Play Offs,2022/2023,26-Mar-2023,20:00,Nurnberg U19,Ingolstadt U19,3,1,1.47,4.55,4.87,0.6803,0.2198,0.2053
Germany,Junioren Bundesliga Play Offs,2022/2023,26-Mar-2023,20:00,Oberhausen U19,Viktoria Koln U19,2,1,3.39,3.74,1.80,0.295,0.2674,0.5556
Germany,Junioren Bundesliga Play Offs,2022/2023,26-Mar-2023,20:00,RW Essen U19,Dusseldorf U19,1,2,4.67,4.29,1.54,0.2141,0.2331,0.6494
Germany,Junioren Bundesliga Play Offs,2022/2023,26-Mar-2023,00:00,Munich 1860 U19,Bayern U19,1,2,2.69,3.89,2.16,0.3717,0.2571,0.463
Germany,Junioren Bundesliga Play Offs,2022/2023,25-Mar-2023,23:30,Hansa Rostock U19,Union Berlin U19,2,1,3.50,3.90,1.74,0.2857,0.2564,0.5747
Germany,Junioren Bundesliga Play Offs,2022/2023,25-Mar-2023,22:30,Magdeburg U19,RB Leipzig U19,1,2,3.15,3.78,1.95,0.3175,0.2646,0.5128
Germany,Junioren Bundesliga Play Offs,2022/2023,25-Mar-2023,22:00,Hoffenheim U19,Stuttgart U19,1,5,2.31,3.49,2.62,0.4329,0.2865,0.3817
